,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
2050,2051,CA-2015-142237,11/7/2015,11/7/2015,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,Not,6٫48,4,0٫70,-4٫75
2051,2052,CA-2015-142237,11/7/2015,11/7/2015,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,Not,341٫49,8,0٫30,-73٫18
2052,2053,CA-2015-142237,11/7/2015,11/7/2015,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-AR-10003732,Office Supplies,Art,Newell 333,Not,11٫12,5,0٫20,0٫83
2053,2054,CA-2015-142237,11/7/2015,11/7/2015,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",Not,25٫34,6,0٫20,3٫48
2054,2055,CA-2016-136434,1/12/2016,7/12/2016,Standard Class,RD-19480,Rick Duston,Consumer,United States,Richmond,Indiana,47374,Central,Kelly Williams,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10,Not,17٫31,3,0٫00,5٫19
2055,2056,CA-2017-120376,12/22/2017,12/25/2017,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,Kelly Williams,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,Not,199٫95,5,0٫00,63٫98
2056,2057,CA-2017-120376,12/22/2017,12/25/2017,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,Kelly Williams,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,Not,1586٫69,7,0٫00,412٫54
2057,2058,CA-2017-120376,12/22/2017,12/25/2017,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,Kelly Williams,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,Not,84٫99,1,0٫00,30٫60
2058,2059,CA-2017-120376,12/22/2017,12/25/2017,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,Kelly Williams,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,Not,411٫80,2,0٫00,70٫01
2059,2060,CA-2014-106439,10/31/2014,10/31/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-FA-10002975,Office Supplies,Fasteners,Staples,Not,11٫34,3,0٫00,5٫22
2060,2061,CA-2014-106439,10/31/2014,10/31/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",Not,80٫30,5,0٫00,20٫88
2061,2062,CA-2014-106439,10/31/2014,10/31/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Not,15٫97,2,0٫20,5٫39
2062,2063,CA-2014-106439,10/31/2014,10/31/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,Not,64٫74,13,0٫00,30٫43
2063,2064,CA-2014-106439,10/31/2014,10/31/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Not,19٫30,3,0٫20,6٫03
2064,2065,CA-2014-106439,10/31/2014,10/31/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,Not,405٫64,4,0٫00,12٫17
2065,2066,CA-2014-106439,10/31/2014,10/31/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,Not,146٫35,3,0٫20,-9٫15
2066,2067,CA-2014-106439,10/31/2014,10/31/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,Not,251٫91,9,0٫00,47٫86
2067,2068,CA-2014-106439,10/31/2014,10/31/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-AR-10001419,Office Supplies,Art,Newell 325,Not,12٫39,3,0٫00,3٫72
2068,2069,CA-2015-133452,4/13/2015,4/19/2015,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Pomona,California,91767,West,Anna Andreadi,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,Not,199٫96,4,0٫00,69٫99
2069,2070,CA-2015-133452,4/13/2015,4/19/2015,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Pomona,California,91767,West,Anna Andreadi,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,Not,710٫83,3,0٫20,-97٫74
2070,2071,CA-2016-146521,7/21/2016,7/23/2016,Second Class,CC-12610,Corey Catlett,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,Not,1٫94,1,0٫70,-1٫29
2071,2072,US-2017-110996,11/20/2017,11/25/2017,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Ontario,California,91761,West,Anna Andreadi,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,Not,283٫92,5,0٫20,-46٫14
2072,2073,CA-2016-129693,11/26/2016,11/26/2016,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,Not,7٫31,2,0٫20,2٫56
2073,2074,CA-2017-122504,7/11/2017,12/11/2017,Second Class,DB-13270,Deborah Brumfield,Home Office,United States,Brentwood,California,94513,West,Anna Andreadi,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Yes,59٫97,3,0٫00,13٫79
2074,2075,CA-2017-122504,7/11/2017,12/11/2017,Second Class,DB-13270,Deborah Brumfield,Home Office,United States,Brentwood,California,94513,West,Anna Andreadi,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",Yes,761٫54,7,0٫20,66٫64
2075,2076,CA-2014-131051,1/12/2014,5/12/2014,Standard Class,TR-21325,Toby Ritter,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Not,58٫20,3,0٫00,28٫52
2076,2077,CA-2017-140676,12/9/2017,12/9/2017,First Class,BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East,Chuck Magee,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Not,39٫90,5,0٫00,19٫95
2077,2078,CA-2017-140676,12/9/2017,12/9/2017,First Class,BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East,Chuck Magee,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,Not,90٫86,7,0٫00,26٫35
2078,2079,CA-2017-140676,12/9/2017,12/9/2017,First Class,BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East,Chuck Magee,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,Not,94٫85,5,0٫00,45٫53
2079,2080,CA-2015-120103,12/24/2015,12/29/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,Not,106٫23,7,0٫20,37٫18
2080,2081,CA-2015-120103,12/24/2015,12/29/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Phoenix,Arizona,85023,West,Anna Andreadi,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Not,111٫98,2,0٫20,11٫20
2081,2082,CA-2015-120103,12/24/2015,12/29/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Phoenix,Arizona,85023,West,Anna Andreadi,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,Not,7٫71,2,0٫20,1٫74
2082,2083,CA-2017-104647,2/23/2017,2/23/2017,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",Not,37٫44,6,0٫00,16٫85
2083,2084,CA-2014-110352,11/23/2014,11/29/2014,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77036,Central,Kelly Williams,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,Not,23٫68,2,0٫20,8٫88
2084,2085,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Not,122٫12,4,0٫00,56٫18
2085,2086,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-LA-10000248,Office Supplies,Labels,Avery 52,Not,18٫45,5,0٫00,8٫67
2086,2087,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Not,324٫90,5,0٫00,38٫99
2087,2088,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,Not,146٫73,3,0٫00,68٫96
2088,2089,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,Not,3٫96,2,0٫00,1٫47
2089,2090,CA-2015-139290,10/26/2015,10/30/2015,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Rancho Cucamonga,California,91730,West,Anna Andreadi,OFF-LA-10004008,Office Supplies,Labels,Avery 507,Not,5٫76,2,0٫00,2٫65
2090,2091,CA-2017-166142,7/15/2017,7/19/2017,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,Yes,26٫55,3,0٫00,13٫01
2091,2092,CA-2017-166142,7/15/2017,7/19/2017,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,Yes,310٫44,3,0٫30,-48٫78
2092,2093,CA-2014-145926,11/17/2014,11/21/2014,Standard Class,MP-17470,Mark Packer,Home Office,United States,Moorhead,Minnesota,56560,Central,Kelly Williams,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,Not,479٫90,5,0٫00,81٫58
2093,2094,CA-2015-149678,4/13/2015,4/15/2015,Second Class,AW-10840,Anthony Witt,Consumer,United States,Farmington,New Mexico,87401,West,Anna Andreadi,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,Not,12٫88,1,0٫00,0٫39
2094,2095,US-2015-164357,11/25/2015,11/29/2015,Standard Class,SF-20065,Sandra Flanagan,Consumer,United States,Wilmington,North Carolina,28403,South,Cassandra Brandow,OFF-AR-10001177,Office Supplies,Art,Newell 349,Not,13٫12,5,0٫20,1٫48
2095,2096,US-2016-146570,5/15/2016,5/20/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Jackson,Mississippi,39212,South,Cassandra Brandow,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,Not,511٫84,8,0٫00,240٫56
2096,2097,US-2016-146570,5/15/2016,5/20/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Jackson,Mississippi,39212,South,Cassandra Brandow,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,Not,91٫96,4,0٫00,25٫75
2097,2098,US-2016-146570,5/15/2016,5/20/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Jackson,Mississippi,39212,South,Cassandra Brandow,OFF-AR-10003856,Office Supplies,Art,Newell 344,Not,8٫34,3,0٫00,2٫17
2098,2099,CA-2017-124401,7/9/2017,12/9/2017,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Portland,Oregon,97206,West,Anna Andreadi,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,Yes,37٫68,3,0٫20,2٫36
2099,2100,CA-2017-124401,7/9/2017,12/9/2017,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Portland,Oregon,97206,West,Anna Andreadi,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,Yes,279٫94,7,0٫20,80٫48
2100,2101,US-2014-140116,10/3/2014,10/3/2014,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Denver,Colorado,80219,West,Anna Andreadi,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,Not,636٫41,3,0٫20,-15٫91
2101,2102,US-2014-140116,10/3/2014,10/3/2014,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Denver,Colorado,80219,West,Anna Andreadi,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",Not,83٫17,4,0٫20,9٫36
2102,2103,CA-2014-123295,7/18/2014,7/18/2014,Same Day,AH-10120,Adrian Hane,Home Office,United States,Tucson,Arizona,85705,West,Anna Andreadi,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,Not,259٫14,4,0٫20,-25٫91
2103,2104,CA-2017-167101,3/24/2017,3/28/2017,Second Class,BM-11650,Brian Moss,Corporate,United States,New York City,New York,10009,East,Chuck Magee,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,Not,221٫92,4,0٫00,106٫52
2104,2105,CA-2017-167101,3/24/2017,3/28/2017,Second Class,BM-11650,Brian Moss,Corporate,United States,New York City,New York,10009,East,Chuck Magee,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,Not,26٫00,2,0٫00,11٫70
2105,2106,US-2014-167633,9/30/2014,9/30/2014,Standard Class,BW-11200,Ben Wallace,Consumer,United States,Boynton Beach,Florida,33437,South,Cassandra Brandow,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,Not,15٫55,3,0٫20,5٫44
2106,2107,US-2014-152723,9/26/2014,9/26/2014,Same Day,HG-14965,Henry Goldwyn,Corporate,United States,Mesquite,Texas,75150,Central,Kelly Williams,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,Not,0٫88,1,0٫80,-1٫40
2107,2108,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,Anna Andreadi,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,Yes,19٫98,1,0٫00,9٫39
2108,2109,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,Anna Andreadi,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,Yes,398٫35,3,0٫20,124٫49
2109,2110,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,Anna Andreadi,OFF-AR-10004272,Office Supplies,Art,Newell 308,Yes,5٫04,3,0٫00,1٫26
2110,2111,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,Anna Andreadi,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,Yes,17٫45,5,0٫00,8٫03
2111,2112,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,Anna Andreadi,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",Yes,323٫14,4,0٫20,20٫20
2112,2113,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,Anna Andreadi,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,Yes,29٫70,3,0٫00,8٫02
2113,2114,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,Anna Andreadi,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,Yes,1295٫84,4,0٫20,145٫78
2114,2115,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,Anna Andreadi,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,Yes,46٫84,2,0٫00,12٫65
2115,2116,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,Anna Andreadi,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,Yes,425٫83,1,0٫15,20٫04
2116,2117,CA-2015-159786,12/10/2015,12/10/2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,Rochester,New York,14609,East,Chuck Magee,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Not,209٫67,1,0٫40,-13٫98
2117,2118,CA-2016-130267,9/19/2016,9/23/2016,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Stockton,California,95207,West,Anna Andreadi,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",Not,159٫88,7,0٫00,73٫54
2118,2119,CA-2017-155460,4/13/2017,4/15/2017,First Class,RW-19630,Rob Williams,Corporate,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Not,5٫28,1,0٫00,2٫38
2119,2120,CA-2017-155460,4/13/2017,4/15/2017,First Class,RW-19630,Rob Williams,Corporate,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,Not,895٫92,5,0٫20,302٫37
2120,2121,US-2017-168690,7/1/2017,7/1/2017,Standard Class,TS-21085,Thais Sissman,Consumer,United States,Ormond Beach,Florida,32174,South,Cassandra Brandow,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,Not,2٫81,3,0٫70,-1٫97
2121,2122,CA-2017-158246,9/11/2017,11/11/2017,First Class,JB-15400,Jennifer Braxton,Corporate,United States,Sunnyvale,California,94086,West,Anna Andreadi,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",Not,215٫98,3,0٫20,-2٫70
2122,2123,CA-2017-167381,9/22/2017,9/24/2017,Second Class,EH-14005,Erica Hernandez,Home Office,United States,Lansing,Michigan,48911,Central,Kelly Williams,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Not,241٫96,2,0٫00,41٫13
2123,2124,CA-2017-167381,9/22/2017,9/24/2017,Second Class,EH-14005,Erica Hernandez,Home Office,United States,Lansing,Michigan,48911,Central,Kelly Williams,OFF-LA-10000134,Office Supplies,Labels,Avery 511,Not,27٫72,9,0٫00,13٫31
2124,2125,CA-2017-144862,1/12/2017,5/12/2017,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,Not,104٫68,5,0٫20,35٫33
2125,2126,CA-2017-144862,1/12/2017,5/12/2017,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",Not,62٫96,7,0٫40,9٫44
2126,2127,CA-2014-126032,6/23/2014,6/28/2014,Standard Class,BS-11665,Brian Stugart,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Not,86٫38,3,0٫20,1٫08
2127,2128,CA-2015-134859,4/10/2015,9/10/2015,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",Not,64٫94,3,0٫20,6٫49
2128,2129,CA-2015-134859,4/10/2015,9/10/2015,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,Not,20٫74,4,0٫20,7٫26
2129,2130,US-2014-114188,5/20/2014,5/22/2014,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Dover,New Hampshire,3820,East,Chuck Magee,OFF-AP-10000124,Office Supplies,Appliances,Acco 6 Outlet Guardian Basic Surge Suppressor,Not,33٫28,4,0٫00,9٫32
2130,2131,US-2014-114188,5/20/2014,5/22/2014,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Dover,New Hampshire,3820,East,Chuck Magee,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",Not,38٫52,9,0٫00,11٫94
2131,2132,US-2014-114188,5/20/2014,5/22/2014,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Dover,New Hampshire,3820,East,Chuck Magee,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,Not,139٫86,7,0٫00,60٫14
