,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
7867,7868,CA-2014-100972,11/19/2014,11/24/2014,Second Class,DB-13360,Dennis Bolton,Home Office,United States,Salt Lake City,Utah,84106,West,Anna Andreadi,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,Not,166٫44,3,0٫00,79٫89
7868,7869,CA-2016-136994,5/27/2016,5/27/2016,Standard Class,LS-17245,Lynn Smith,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Not,13٫38,2,0٫00,6٫15
7869,7870,US-2017-166233,3/7/2017,9/7/2017,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Not,24٫00,2,0٫20,-2٫70
7870,7871,CA-2017-122112,9/25/2017,9/29/2017,Standard Class,CA-11965,Carol Adams,Corporate,United States,Lakewood,Ohio,44107,East,Chuck Magee,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,Not,24٫45,4,0٫20,8٫86
7871,7872,CA-2016-101672,3/10/2016,7/10/2016,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,Anna Andreadi,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Not,6٫16,2,0٫00,2٫96
7872,7873,CA-2016-101672,3/10/2016,7/10/2016,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,Anna Andreadi,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,Not,915٫14,4,0٫20,102٫95
7873,7874,CA-2016-101672,3/10/2016,7/10/2016,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,Anna Andreadi,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,Not,8٫56,2,0٫00,3٫85
7874,7875,CA-2016-101672,3/10/2016,7/10/2016,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,Anna Andreadi,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,Not,97٫82,2,0٫00,45٫98
7875,7876,CA-2017-168403,9/9/2017,9/15/2017,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West,Anna Andreadi,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,Not,31٫10,6,0٫20,11٫28
7876,7877,CA-2017-168403,9/9/2017,9/15/2017,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West,Anna Andreadi,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,Not,11٫18,1,0٫20,0٫84
7877,7878,CA-2015-148705,12/3/2015,12/3/2015,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-LA-10001641,Office Supplies,Labels,Avery 518,Not,5٫04,2,0٫20,1٫76
7878,7879,CA-2016-160241,11/29/2016,11/29/2016,Second Class,DR-12940,Daniel Raglin,Home Office,United States,Aurora,Illinois,60505,Central,Kelly Williams,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",Not,242٫18,4,0٫60,-302٫72
7879,7880,CA-2016-155747,6/14/2016,6/21/2016,Standard Class,JS-15685,Jim Sink,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,Not,337٫18,2,0٫40,-118٫01
7880,7881,CA-2017-118017,3/12/2017,6/12/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,OFF-AR-10003856,Office Supplies,Art,Newell 344,Not,13٫34,6,0٫20,1٫00
7881,7882,CA-2017-118017,3/12/2017,6/12/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,Not,76٫75,6,0٫20,10٫55
7882,7883,CA-2017-118017,3/12/2017,6/12/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,Not,102٫34,8,0٫20,14٫07
7883,7884,CA-2017-118017,3/12/2017,6/12/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Not,10٫32,2,0٫20,3٫74
7884,7885,CA-2017-118017,3/12/2017,6/12/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",Not,47٫32,7,0٫20,5٫92
7885,7886,CA-2017-118017,3/12/2017,6/12/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,Not,23٫38,3,0٫20,7٫01
7886,7887,CA-2017-118017,3/12/2017,6/12/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",Not,16٫72,5,0٫20,3٫34
7887,7888,CA-2017-118017,3/12/2017,6/12/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,Not,16٫19,1,0٫20,4٫66
7888,7889,CA-2016-113117,8/16/2016,8/22/2016,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Davis,California,95616,West,Anna Andreadi,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,Not,32٫40,5,0٫00,15٫55
7889,7890,CA-2016-148684,12/25/2016,12/29/2016,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,Cassandra Brandow,OFF-AR-10003811,Office Supplies,Art,Newell 327,Not,19٫89,9,0٫00,5٫37
7890,7891,CA-2016-148684,12/25/2016,12/29/2016,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,Cassandra Brandow,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,Not,399٫98,2,0٫00,171٫99
7891,7892,CA-2016-148684,12/25/2016,12/29/2016,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,Cassandra Brandow,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",Not,343٫85,5,0٫00,137٫54
7892,7893,CA-2016-148684,12/25/2016,12/29/2016,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,Cassandra Brandow,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,Not,106٫32,3,0٫00,49٫97
7893,7894,CA-2017-125367,7/23/2017,7/30/2017,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10011,East,Chuck Magee,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,Not,13٫92,3,0٫20,4٫35
7894,7895,CA-2017-124744,6/21/2017,6/25/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,Chuck Magee,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,Not,82٫40,5,0٫00,40٫38
7895,7896,CA-2017-124744,6/21/2017,6/25/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,Chuck Magee,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,Not,6٫24,2,0٫00,3٫06
7896,7897,CA-2017-124744,6/21/2017,6/25/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,Chuck Magee,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,Not,447٫84,8,0٫00,219٫44
7897,7898,CA-2017-128363,8/13/2017,8/18/2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,Not,272٫05,7,0٫20,30٫61
7898,7899,CA-2017-128363,8/13/2017,8/18/2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,Not,1614٫58,6,0٫70,-1237٫85
7899,7900,CA-2017-128363,8/13/2017,8/18/2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-FA-10003495,Office Supplies,Fasteners,Staples,Not,24٫32,5,0٫20,9٫12
7900,7901,CA-2017-128363,8/13/2017,8/18/2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,Not,1٫58,2,0٫20,0٫48
7901,7902,CA-2017-128363,8/13/2017,8/18/2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Not,31٫98,1,0٫20,0٫00
7902,7903,CA-2017-128363,8/13/2017,8/18/2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,Not,14٫76,5,0٫20,4٫80
7903,7904,CA-2017-128363,8/13/2017,8/18/2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,Not,423٫65,2,0٫20,47٫66
7904,7905,CA-2015-126669,7/11/2015,11/13/2015,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,Not,76٫64,2,0٫20,26٫82
7905,7906,US-2015-118766,10/15/2015,10/22/2015,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75217,Central,Kelly Williams,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,Not,4٫46,1,0٫20,1٫67
7906,7907,US-2015-118766,10/15/2015,10/22/2015,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75217,Central,Kelly Williams,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,Not,3٫96,10,0٫80,-6٫93
7907,7908,CA-2016-112585,7/30/2016,7/30/2016,First Class,RW-19630,Rob Williams,Corporate,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,Not,715٫64,2,0٫00,178٫91
7908,7909,CA-2016-149762,3/12/2016,7/12/2016,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,Anna Andreadi,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,Not,268٫70,3,0٫20,6٫72
7909,7910,CA-2016-149762,3/12/2016,7/12/2016,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,Anna Andreadi,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,Not,21٫92,8,0٫00,5٫92
7910,7911,CA-2016-149762,3/12/2016,7/12/2016,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,Anna Andreadi,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,Not,48٫72,3,0٫00,7٫31
7911,7912,CA-2016-149762,3/12/2016,7/12/2016,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,Anna Andreadi,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,Not,205٫67,2,0٫15,-12٫10
7912,7913,CA-2016-167605,4/28/2016,4/30/2016,Second Class,RB-19570,Rob Beeghly,Consumer,United States,Saint Charles,Illinois,60174,Central,Kelly Williams,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Not,30٫34,2,0٫60,-31٫86
7913,7914,US-2017-105697,8/25/2017,8/27/2017,First Class,JE-15715,Joe Elijah,Consumer,United States,Cleveland,Ohio,44105,East,Chuck Magee,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",Not,25٫70,2,0٫20,1٫93
7914,7915,CA-2017-165323,6/17/2017,6/21/2017,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024,East,Chuck Magee,TEC-MA-10003673,Technology,Machines,Hewlett-Packard Desktjet 6988DT Refurbished Printer,Not,3404٫50,5,0٫00,1668٫21
7915,7916,CA-2017-165323,6/17/2017,6/21/2017,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024,East,Chuck Magee,TEC-AC-10004992,Technology,Accessories,Kingston Digital DataTraveler 64GB USB 2.0,Not,101٫34,3,0٫00,8٫11
7916,7917,CA-2015-110891,11/20/2015,11/24/2015,Standard Class,PO-19195,Phillina Ober,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",Not,344٫37,4,0٫30,-93٫47
7917,7918,CA-2017-100783,4/9/2017,8/9/2017,Second Class,JK-16120,Julie Kriz,Home Office,United States,Garland,Texas,75043,Central,Kelly Williams,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Not,30٫38,1,0٫20,3٫80
7918,7919,CA-2015-152513,4/7/2015,8/7/2015,Second Class,JP-16135,Julie Prescott,Home Office,United States,San Diego,California,92024,West,Anna Andreadi,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,Not,22٫85,2,0٫20,7٫43
7919,7920,CA-2017-139822,9/15/2017,9/21/2017,Standard Class,Dp-13240,Dean percer,Home Office,United States,Waterbury,Connecticut,6708,East,Chuck Magee,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Not,38٫62,2,0٫00,10٫81
7920,7921,CA-2017-139822,9/15/2017,9/21/2017,Standard Class,Dp-13240,Dean percer,Home Office,United States,Waterbury,Connecticut,6708,East,Chuck Magee,TEC-AC-10001090,Technology,Accessories,Micro Innovations Wireless Classic Keyboard with Mouse,Not,59٫98,2,0٫00,10٫80
7921,7922,CA-2017-107713,3/13/2017,3/17/2017,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Columbia,Maryland,21044,East,Chuck Magee,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,Not,174٫30,3,0٫00,81٫92
7922,7923,CA-2017-134096,9/24/2017,9/29/2017,Standard Class,PP-18955,Paul Prost,Home Office,United States,Hollywood,Florida,33021,South,Cassandra Brandow,TEC-PH-10000526,Technology,Phones,Vtech CS6719,Not,383٫96,5,0٫20,38٫40
7923,7924,CA-2017-134096,9/24/2017,9/29/2017,Standard Class,PP-18955,Paul Prost,Home Office,United States,Hollywood,Florida,33021,South,Cassandra Brandow,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,Not,15٫57,3,0٫70,-11٫42
7924,7925,CA-2016-125843,8/13/2016,8/16/2016,First Class,RF-19840,Roy Französisch,Consumer,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,Not,22٫32,4,0٫00,10٫71
7925,7926,CA-2016-125843,8/13/2016,8/16/2016,First Class,RF-19840,Roy Französisch,Consumer,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,Not,103٫60,7,0٫00,51٫80
7926,7927,CA-2017-120404,11/20/2017,11/24/2017,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,Chuck Magee,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,Not,2٫97,3,0٫00,1٫34
7927,7928,CA-2017-120404,11/20/2017,11/24/2017,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,Chuck Magee,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,Not,569٫99,1,0٫00,171٫00
7928,7929,CA-2017-120404,11/20/2017,11/24/2017,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,Chuck Magee,FUR-FU-10000820,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,Not,50٫97,3,0٫00,9٫17
7929,7930,CA-2017-167549,7/25/2017,7/27/2017,First Class,EM-14200,Evan Minnotte,Home Office,United States,Dallas,Texas,75217,Central,Kelly Williams,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,Not,298٫12,6,0٫30,-4٫26
7930,7931,CA-2016-120082,3/25/2016,3/27/2016,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-AR-10001955,Office Supplies,Art,Newell 319,Not,59٫52,3,0٫00,17٫86
7931,7932,US-2016-168095,7/15/2016,7/20/2016,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Portland,Oregon,97206,West,Anna Andreadi,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,Not,230٫28,3,0٫20,23٫03
7932,7933,US-2016-168095,7/15/2016,7/20/2016,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Portland,Oregon,97206,West,Anna Andreadi,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,Not,105٫52,5,0٫20,34٫29
7933,7934,CA-2017-166093,8/17/2017,8/24/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,Yes,23٫36,2,0٫00,11٫68
7934,7935,CA-2017-166093,8/17/2017,8/24/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,Yes,71٫98,3,0٫20,9٫00
7935,7936,CA-2017-166093,8/17/2017,8/24/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,Yes,8٫56,2,0٫00,3٫85
7936,7937,CA-2017-166093,8/17/2017,8/24/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Yes,13٫92,3,0٫20,4٫87
7937,7938,CA-2017-166093,8/17/2017,8/24/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Yes,2518٫29,9,0٫00,654٫76
7938,7939,CA-2017-166093,8/17/2017,8/24/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,Yes,540٫57,3,0٫00,140٫55
7939,7940,CA-2017-166093,8/17/2017,8/24/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,Yes,221٫06,8,0٫20,77٫37
7940,7941,CA-2016-146325,12/14/2016,12/17/2016,First Class,DS-13180,David Smith,Corporate,United States,San Diego,California,92037,West,Anna Andreadi,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",Not,81٫42,2,0٫20,-9٫16
7941,7942,CA-2016-146325,12/14/2016,12/17/2016,First Class,DS-13180,David Smith,Corporate,United States,San Diego,California,92037,West,Anna Andreadi,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",Not,134٫80,10,0٫00,35٫05
7942,7943,CA-2017-134194,12/25/2017,1/1/2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,Kelly Williams,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Yes,39٫58,9,0٫80,-59٫37
7943,7944,CA-2017-134194,12/25/2017,1/1/2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,Kelly Williams,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,Yes,44٫69,7,0٫20,5٫03
7944,7945,CA-2017-134194,12/25/2017,1/1/2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,Kelly Williams,OFF-AR-10001615,Office Supplies,Art,Newell 34,Yes,31٫74,2,0٫20,2٫38
7945,7946,CA-2017-134194,12/25/2017,1/1/2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,Kelly Williams,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Yes,40٫98,5,0٫80,-65٫57
7946,7947,CA-2017-134194,12/25/2017,1/1/2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,Kelly Williams,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",Yes,3٫17,3,0٫80,-5٫07
7947,7948,CA-2014-131009,1/3/2014,5/3/2014,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,Kelly Williams,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,Not,18٫84,5,0٫20,-3٫53
7948,7949,CA-2014-131009,1/3/2014,5/3/2014,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,Kelly Williams,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,Not,362٫25,6,0٫30,0٫00
